nohup: ignoring input
Using seed 653091685
Traceback (most recent call last):
  File "NN-Backprop.py", line 49, in <module>
    main()
  File "NN-Backprop.py", line 27, in main
    training_ints = initialize_instances(TRAIN_DATA_FILE)
  File "/home/ec2-user/CS7641-a2-private-c/assignment2/base.py", line 40, in initialize_instances
    instances = []
IOError: [Errno 2] No such file or directory: 'data/HTRU2Data_train.csv'
nohup: ignoring input
Using seed 653091685

Error results for RHC
---------------------------
1470,0.0483193092366,0.00265970299915,1481

1480,0.0485173729973,0.00268164299996,1491

1490,0.048766629736,0.00270420599918,1501

1500,0.048766629736,0.00272855799813,1511

1510,0.0490241403481,0.00275192999834,1521

1520,0.0490241403481,0.00277591299709,1531

1530,0.0490241403481,0.00280104199737,1541

1540,0.0499580354648,0.00282374499693,1551

1550,0.0499580354648,0.00284634099626,1561

1560,0.0499580354648,0.00287077299618,1571

1570,0.0499580354648,0.0028949519965,1581

1580,0.0499580354648,0.00292028099648,1591

1590,0.0499580354648,0.00294547799604,1601

1600,0.0499580354648,0.0029702679949,1611

1610,0.0507999407887,0.00299405799524,1621

1620,0.0507999407887,0.00301896699602,1631

1630,0.0507999407887,0.0030434029959,1641

1640,0.0508078961753,0.00306660399474,1651

1650,0.0508078961753,0.00309107099565,1661

1660,0.0508078961753,0.00311481699464,1671

1670,0.0517267371668,0.00313681799526,1681

1680,0.0517267371668,0.00316037899574,1691

1690,0.0517267371668,0.00318290099494,1701

1700,0.0517267371668,0.00320984799509,1711

1710,0.0522716078044,0.00323216399556,1721

1720,0.0522716078044,0.00325340999552,1731

1730,0.0522716078044,0.00327801699495,1741

1740,0.0522716078044,0.00330226099504,1751

1750,0.0522716078044,0.00332696199439,1761

1760,0.0524772510543,0.00335007799549,1771

1770,0.0524772510543,0.00337577499522,1781

1780,0.0524772510543,0.00339948299552,1791

1790,0.0524772510543,0.00342409199584,1801

1800,0.0524772510543,0.00344837399643,1811

1810,0.0524772510543,0.00347238599716,1821

1820,0.0524772510543,0.00349665099748,1831

1830,0.0524772510543,0.00352109399682,1841

1840,0.052906233975,0.00354447799691,1851

1850,0.052906233975,0.00356863199704,1861

1860,0.052906233975,0.00359307499639,1871

1870,0.0530073452391,0.00361622299715,1881

1880,0.0530073452391,0.00364027999785,1891

1890,0.0530073452391,0.00366460099758,1901

1900,0.053520269415,0.00368754499686,1911

1910,0.053520269415,0.00371211399761,1921

1920,0.053520269415,0.00373629899877,1931

1930,0.053520269415,0.003760951,1941

1940,0.053520269415,0.00378548399931,1951

1950,0.053520269415,0.00381041699802,1961

1960,0.053520269415,0.00383486399733,1971

1970,0.0540026226471,0.00385711999843,1981

1980,0.0542765178136,0.0038804449996,1991

1990,0.0542765178136,0.00390343300023,2001

2000,0.0542765178136,0.003928645001,2011

2010,0.0542765178136,0.00395343400123,2021

2020,0.0542765178136,0.00397687000077,2031

2030,0.0542765178136,0.00400081400039,2041

2040,0.0542765178136,0.00402625999959,2051

2050,0.0542765178136,0.00405133300046,2061

2060,0.0542765178136,0.00407626300148,2071

2070,0.0542765178136,0.00410221300081,2081

2080,0.0545338046412,0.00412629100174,2091

2090,0.0545338046412,0.00415149000037,2101

2100,0.0545338046412,0.00417636000202,2111

2110,0.0545338046412,0.00420036000105,2121

2120,0.0545338046412,0.00422501900175,2131

2130,0.0554839184694,0.00424848500188,2141

2140,0.0554839184694,0.00427349300116,2151

2150,0.055608266772,0.00429787700159,2161

2160,0.0557742393294,0.00431905200094,2171

2170,0.0557742393294,0.00434283200048,2181

2180,0.0557742393294,0.00436766600069,2191

2190,0.0557742393294,0.00439174600069,2201

2200,0.0557742393294,0.00441718600086,2211

2210,0.0557742393294,0.00444121200053,2221

2220,0.0557742393294,0.00446587999977,2231

2230,0.0557742393294,0.00449067999944,2241

2240,0.0557742393294,0.00451472999885,2251

2250,0.0557742393294,0.00454022899976,2261

2260,0.0557742393294,0.00456481999936,2271

2270,0.0557742393294,0.00459010299892,2281

2280,0.0557742393294,0.00461506700049,2291

2290,0.0557742393294,0.00464122199992,2301

2300,0.0557742393294,0.00466559599954,2311

2310,0.0557742393294,0.00468973900024,2321

2320,0.0560911926551,0.00471362400094,2331

2330,0.0560911926551,0.004738636002,2341

2340,0.0560911926551,0.00476365900249,2351

2350,0.0560911926551,0.00478842200391,2361

2360,0.0560911926551,0.00481353600298,2371

2370,0.0578943952841,0.00483830600388,2381

2380,0.0578943952841,0.00486373100284,2391

2390,0.0578943952841,0.00488737500382,2401

2400,0.0578943952841,0.00491304400384,2411

2410,0.0578943952841,0.00493849900522,2421

2420,0.0578943952841,0.00496222200491,2431

2430,0.0578943952841,0.00498851400516,2441

2440,0.0578943952841,0.00501315200381,2451

2450,0.0578943952841,0.00503809300244,2461

2460,0.0578943952841,0.00506277700151,2471

2470,0.0580881783636,0.00510664300236,2481

2480,0.0582977446482,0.00513091800167,2491

2490,0.0582977446482,0.00515512600032,2501

2500,0.0582977446482,0.00517971299996,2511

2510,0.0584063137107,0.00520291000066,2521

2520,0.0590556142928,0.0052262879999,2531

2530,0.0591112920057,0.00524959699942,2541

2540,0.0591112920057,0.00527370999953,2551

2550,0.0591112920057,0.00529909299985,2561

2560,0.0591112920057,0.00532389399996,2571

2570,0.0591112920057,0.00534840699947,2581

2580,0.0591112920057,0.00537260099918,2591

2590,0.0591124218102,0.00539607899918,2601

2600,0.0591124218102,0.00541997300024,2611

2610,0.0591124218102,0.00544297000124,2621

2620,0.0591124218102,0.00546805600243,2631

2630,0.0591124218102,0.00549262000277,2641

2640,0.0593341463879,0.00551561000248,2651

2650,0.0593341463879,0.00553926000248,2661

2660,0.0593341463879,0.00556360800329,2671

2670,0.0593341463879,0.00558692900267,2681

2680,0.0593341463879,0.00561100500272,2691

2690,0.0593913796248,0.00563399100247,2701

2700,0.0593913796248,0.00565692600321,2711

2710,0.0593913796248,0.00568097100222,2721

2720,0.0593913796248,0.00570475100176,2731

2730,0.0593913796248,0.00572888800161,2741

2740,0.0593913796248,0.00575271800153,2751

2750,0.0593913796248,0.00577749400145,2761

2760,0.0593913796248,0.0058024350019,2771

2770,0.0593913796248,0.00582834800116,2781

2780,0.0596301159806,0.005852495,2791

2790,0.0596301159806,0.00587724199977,2801

2800,0.0596301159806,0.00590188999922,2811

2810,0.0596301159806,0.00592661399969,2821

2820,0.0596301159806,0.00595127599991,2831

2830,0.0596301159806,0.00597627900061,2841

2840,0.0596301159806,0.00600146100078,2851

2850,0.060199987611,0.00602520299981,2861

2860,0.060199987611,0.00605010800064,2871

2870,0.060199987611,0.0060753430007,2881

2880,0.060199987611,0.00610014199992,2891

2890,0.0604549256508,0.00612326000009,2901

2900,0.0607090832943,0.00614457600022,2911

2910,0.0607090832943,0.00616914400052,2921

2920,0.0607090832943,0.00619206400006,2931

2930,0.0607090832943,0.00621555500038,2941

2940,0.0607090832943,0.0062398959999,2951

2950,0.0607253693733,0.00626337500034,2961

2960,0.0607253693733,0.00628808500005,2971

2970,0.0607253693733,0.00631232100022,2981

2980,0.0607253693733,0.00633644900154,2991

2990,0.0607253693733,0.00636004400076,3001

3000,0.0607253693733,0.00638355200135,3011

0,0.0225178681737,1.57329996e-05,11

10,0.0215300974377,3.04329987557e-05,21

20,0.021360562026,4.42329983343e-05,31

30,0.0217197756921,5.84609988437e-05,41

40,0.0214461122412,7.25209993107e-05,51

50,0.0221336133909,8.62879987835e-05,61

60,0.0219368824281,9.94839974737e-05,71

70,0.0206743474041,0.000112923997222,81

80,0.0204900308111,0.000126372997329,91

90,0.0215021382718,0.000139318997753,101

100,0.021422923878,0.000152331998834,111

110,0.02170541834,0.000166069998158,121

120,0.0231995706513,0.000179091997779,131

130,0.0237078453141,0.00019481399795,141

140,0.0243050716524,0.000209691997952,151

150,0.0245125302517,0.000226029998885,161

160,0.0247320507246,0.000241673998971,171

170,0.0251223629672,0.000257556997894,181

180,0.0257084996234,0.000273181996818,191

190,0.0264957729084,0.000288953997369,201

200,0.0271399143065,0.000305553996441,211

210,0.02822496293,0.000321050996718,221

220,0.0282685285891,0.000337746996593,231

230,0.0287816243336,0.000354694997441,241

240,0.028864406718,0.000371522997739,251

250,0.0288856300211,0.000389977998566,261

260,0.0292821814458,0.00040711499787,271

270,0.0293826828246,0.000434098998085,281

280,0.0296509077255,0.000451503998192,291

290,0.0306946905064,0.000468599999294,301

300,0.0308457877652,0.000486154998725,311

310,0.0308815528892,0.000503573997776,321

320,0.0311767102015,0.000521043997651,331

330,0.0319123707235,0.000537597998118,341

340,0.0325922067864,0.00055459899886,351

350,0.0325922067864,0.000572104998355,361

360,0.0332580947035,0.000588821998463,371

370,0.0332580947035,0.000606589997915,381

380,0.0332580947035,0.000623795998763,391

390,0.0332580947035,0.000642008999421,401

400,0.0334740735111,0.000658598999507,411

410,0.0334740735111,0.000676673998896,421

420,0.0338620925917,0.00069428399911,431

430,0.0339529366011,0.000712288998329,441

440,0.0339529366011,0.00073209099719,451

450,0.0343817228706,0.000749409997297,461

460,0.0360423018472,0.000764714997786,471

470,0.0360423018472,0.000782730998253,481

480,0.0361830418288,0.000800233998234,491

490,0.0365870188716,0.000817512996946,501

500,0.0365870188716,0.000834784998005,511

510,0.0365942915977,0.000850645998071,521

520,0.0375794174089,0.000866931997734,531

530,0.0375794174089,0.000884534996658,541

540,0.0378805304689,0.00090252699556,551

550,0.0384621556466,0.000919851996514,561

560,0.0387980550111,0.000937239996347,571

570,0.038935788269,0.000953444996412,581

580,0.0389492207095,0.000970225997662,591

590,0.0389492207095,0.000988237998172,601

600,0.0401022867175,0.00100536199716,611

610,0.0402237796391,0.0010230689968,621

620,0.0402237796391,0.00104164399818,631

630,0.0402237796391,0.00105921999784,641

640,0.0402237796391,0.00107653099803,651

650,0.0403187804497,0.00109310099833,661

660,0.0403187804497,0.00111077599831,671

670,0.0409283641809,0.00112775199705,681

680,0.0420152755783,0.00114427099652,691

690,0.0420152755783,0.00116207599604,701

700,0.0423937347662,0.00117914899602,711

710,0.0423937347662,0.00119671899483,721

720,0.0423937347662,0.00121441399642,731

730,0.0423937347662,0.00123181399613,741

740,0.0425147098546,0.00124882799537,751

750,0.0425147098546,0.00126581399491,761

760,0.0431583634322,0.0012819159947,771

770,0.043184458195,0.00129908599411,781

780,0.043184458195,0.00131672799398,791

790,0.0432359006094,0.00133413699405,801

800,0.0435268164991,0.0013514519942,811

810,0.0435268164991,0.0013699649935,821

820,0.0435268164991,0.00138773599247,831

830,0.0435268164991,0.00140508099321,841

840,0.0435268164991,0.00142242299262,851

850,0.044270753046,0.00143962099173,861

860,0.044270753046,0.00145663999137,871

870,0.044270753046,0.00147424499119,881

880,0.045693929017,0.00149026999134,891

890,0.045693929017,0.00150835199202,901

900,0.0457905365758,0.00152575799075,911

910,0.0457905365758,0.00154343699069,921

920,0.0461027299586,0.00155936199189,931

930,0.0461027299586,0.00157753899111,941

940,0.0461027299586,0.00159542599067,951

950,0.0461027299586,0.00161228999059,961

960,0.0461644530462,0.00162946199089,971

970,0.0467361528915,0.00164660998962,981

980,0.0467361528915,0.00166554098905,991

990,0.0467361528915,0.00168365198988,1001

1000,0.0467787379727,0.00170025298939,1011

1010,0.046855172641,0.00171731698902,1021

1020,0.046855172641,0.00173514198832,1031

1030,0.046855172641,0.00175430498712,1041

1040,0.0471167656341,0.00177161698775,1051

1050,0.047121007316,0.00178860998676,1061

1060,0.047121007316,0.00180544998693,1071

1070,0.0475453544441,0.00182263898569,1081

1080,0.0475696208753,0.00183986698539,1091

1090,0.0481285954317,0.00185668498489,1101

1100,0.0481285954317,0.00187358998483,1111

1110,0.0482740120063,0.00189008698544,1121

1120,0.0482740120063,0.00190679698608,1131

1130,0.0482740120063,0.00192398598665,1141

1140,0.0482740120063,0.00194075598665,1151

1150,0.0482740120063,0.00195761698706,1161

1160,0.0482740120063,0.00197513798594,1171

1170,0.0482740120063,0.00199196498579,1181

1180,0.0482740120063,0.00200962598683,1191

1190,0.0482740120063,0.00202689298567,1201

1200,0.0482740120063,0.00204479498643,1211

1210,0.0482740120063,0.0020617919854,1221

1220,0.0482740120063,0.00207898998451,1231

1230,0.0482740120063,0.00209573498614,1241

1240,0.0482740120063,0.00211314898661,1251

1250,0.0482740120063,0.00213098598579,1261

1260,0.0482740120063,0.00214830198638,1271

1270,0.0482740120063,0.00216633198761,1281

1280,0.0482740120063,0.00218354298704,1291

1290,0.0482740120063,0.00220063598681,1301

1300,0.0482740120063,0.00221761198736,1311

1310,0.0482740120063,0.00223409098726,1321

1320,0.0482740120063,0.00225132798732,1331

1330,0.0482740120063,0.00226830598695,1341

1340,0.0484666687622,0.00228482898638,1351

1350,0.0484666687622,0.00230190198636,1361

1360,0.0488164210846,0.00231819598594,1371

1370,0.0492775334124,0.002334572986,1381

1380,0.0493548773077,0.00235127098676,1391

1390,0.0493548773077,0.00236789198789,1401

1400,0.0493548773077,0.00238512598662,1411

1410,0.0493548773077,0.00240191998637,1421

1420,0.0493548773077,0.00241898298555,1431

1430,0.0493548773077,0.00243604098614,1441

1440,0.0493548773077,0.0024527569858,1451

1450,0.0493548773077,0.00247034298627,1461

1460,0.0493548773077,0.00250477398549,1471

1470,0.0493548773077,0.00252217498564,1481

1480,0.0493548773077,0.00253892698493,1491

1490,0.0493548773077,0.00255564098552,1501

1500,0.0493548773077,0.0025728049859,1511

1510,0.0497716033584,0.00258933298574,1521

1520,0.0497716033584,0.0026070099866,1531

1530,0.0497716033584,0.00262411798758,1541

1540,0.0497771030093,0.00264058398716,1551

1550,0.0497771030093,0.00265763598691,1561

1560,0.0497771030093,0.00267490398619,1571

1570,0.049878530681,0.00269093098541,1581

1580,0.049878530681,0.00270805098444,1591

1590,0.0503223188443,0.0027245669844,1601

1600,0.0503223188443,0.002741503984,1611

1610,0.0507214151535,0.00275800898271,1621

1620,0.0507214151535,0.00277454498246,1631

1630,0.0507214151535,0.00279177298216,1641

1640,0.0507214151535,0.00280843898145,1651

1650,0.0507863395625,0.00282469498052,1661

1660,0.0507863395625,0.00284152998029,1671

1670,0.0507863395625,0.00285887997961,1681

1680,0.0507863395625,0.00287570497858,1691

1690,0.0507863395625,0.00289260897807,1701

1700,0.0507863395625,0.00290952697833,1711

1710,0.0508117722637,0.00292576297943,1721

1720,0.0508117722637,0.00294288298028,1731

1730,0.0508117722637,0.00295999898117,1741

1740,0.0508372669628,0.00297657598094,1751

1750,0.0512312000463,0.00299323598119,1761

1760,0.0512312000463,0.00301014598153,1771

1770,0.0512312000463,0.00302772398209,1781

1780,0.0512312000463,0.00304531698202,1791

1790,0.0512312000463,0.00306277898198,1801

1800,0.0512312000463,0.00307998098106,1811

1810,0.0512312000463,0.00309775298228,1821

1820,0.0514394529558,0.00311530398176,1831

1830,0.0514394529558,0.00313328298216,1841

1840,0.0514394529558,0.00315063798189,1851

1850,0.0519122907812,0.00316815398219,1861

1860,0.0519122907812,0.00318588598202,1871

1870,0.0519122907812,0.00320344098145,1881

1880,0.0519122907812,0.00322060398139,1891

1890,0.0519122907812,0.00323764598215,1901

1900,0.0519122907812,0.00325514098222,1911

1910,0.0519122907812,0.00327165298222,1921

1920,0.0519122907812,0.00328892698235,1931

1930,0.0519122907812,0.00330654598292,1941

1940,0.0531451354405,0.00332395198348,1951

1950,0.0531451354405,0.00334163598382,1961

1960,0.0531451354405,0.00335918398378,1971

1970,0.0531451354405,0.00337638898418,1981

1980,0.0531451354405,0.00339403498401,1991

1990,0.0531451354405,0.00341114398543,2001

2000,0.0531451354405,0.00342852498579,2011

2010,0.0531451354405,0.00344543298525,2021

2020,0.0541092666907,0.00346240398358,2031

2030,0.0541092666907,0.00348019598459,2041

2040,0.0541092666907,0.00349651398392,2051

2050,0.0541092666907,0.00351416398371,2061

2060,0.0541092666907,0.00353223298407,2071

2070,0.0541092666907,0.00354987298488,2081

2080,0.0546004639118,0.00356651898437,2091

2090,0.0546004639118,0.00358427198444,2101

2100,0.0546004639118,0.00360196898328,2111

2110,0.0546004639118,0.00361860498379,2121

2120,0.0546004639118,0.00363629898311,2131

2130,0.0546004639118,0.00365401898307,2141

2140,0.0546004639118,0.00367169898345,2151

2150,0.0546004639118,0.00368905298456,2161

2160,0.0546004639118,0.00370647498494,2171

2170,0.0546004639118,0.00372371298545,2181

2180,0.0549872019318,0.00374090098376,2191

2190,0.0549872019318,0.00375829698351,2201

2200,0.0559941576269,0.00377524698342,2211

2210,0.0559976910942,0.00379269698351,2221

2220,0.0559976910942,0.00381018198277,2231

2230,0.0559976910942,0.00382777098275,2241

2240,0.0559976910942,0.00384441998358,2251

2250,0.0561613442298,0.00386167698343,2261

2260,0.0561613442298,0.00387953198333,2271

2270,0.0561613442298,0.00389708398325,2281

2280,0.0562455356253,0.00391411698365,2291

2290,0.0562455356253,0.00393132798308,2301

2300,0.0562455356253,0.00394784698437,2311

2310,0.0562455356253,0.00396563298455,2321

2320,0.0562455356253,0.00398260598558,2331

2330,0.0562455356253,0.003999972987,2341

2340,0.0562455356253,0.00401713098836,2351

2350,0.0562455356253,0.0040345169873,2361

2360,0.0562455356253,0.00405212498845,2371

2370,0.0562455356253,0.00406956898951,2381

2380,0.0562455356253,0.00408675098879,2391

2390,0.0562455356253,0.00410456098871,2401

2400,0.0562455356253,0.00412207498812,2411

2410,0.0562455356253,0.00413947298875,2421

2420,0.0562455356253,0.00415652098854,2431

2430,0.0562455356253,0.00417433898838,2441

2440,0.0562455356253,0.00419158898876,2451

2450,0.0562455356253,0.00420829098948,2461

2460,0.0562642654789,0.00422446199082,2471

2470,0.0562642654789,0.00424098199073,2481

2480,0.0562642654789,0.00425775599069,2491

2490,0.0562642654789,0.0042766079896,2501

2500,0.0562642654789,0.00429815798816,2511

2510,0.0562642654789,0.00431602598837,2521

2520,0.0562642654789,0.00433373598753,2531

2530,0.0562642654789,0.00435119898793,2541

2540,0.0562642654789,0.00436909898781,2551

2550,0.0562642654789,0.0043869209876,2561

2560,0.0562642654789,0.00440690398682,2571

2570,0.0564059443666,0.00442897598623,2581

2580,0.0564059443666,0.00445316398691,2591

2590,0.0564059443666,0.00447791698571,2601

2600,0.0564059443666,0.00450214398552,2611

2610,0.0564059443666,0.00452687198595,2621

2620,0.0564059443666,0.00455018198591,2631

2630,0.0564059443666,0.00459173798481,2641

2640,0.0564059443666,0.00461681198431,2651

2650,0.0564059443666,0.00464126898441,2661

2660,0.0564059443666,0.00466596998376,2671
